2022-07-13,686
2022-07-14,687
2022-07-15,688
2022-07-16,688
2022-07-17,689
2022-07-18,689
2022-07-19,689
2022-07-20,690
2022-07-21,690
2022-07-22,690
2022-07-23,692
2022-07-24,692
2022-07-25,694
2022-07-26,696
2022-07-27,696
2022-07-28,695
2022-07-29,695
2022-07-30,696
2022-07-31,696
2022-08-01,696
2022-08-02,696
2022-08-03,696
2022-08-04,696
2022-08-05,696
2022-08-06,696
2022-08-07,696
2022-08-08,695
2022-08-09,693
2022-08-10,692
2022-08-11,692
2022-08-12,692
2022-08-13,692
2022-08-14,692
2022-08-15,692
2022-08-16,692
2022-08-17,692
2022-08-18,692
2022-08-19,692
2022-08-20,693
2022-08-21,693
2022-08-22,693
2022-08-23,693
2022-08-24,693
2022-08-25,693
2022-08-26,692
2022-08-27,692
2022-08-28,692
2022-08-29,691
2022-08-30,691
2022-08-31,691
2022-09-01,691
2022-09-02,692
2022-09-03,692
2022-09-04,693
2022-09-05,693
2022-09-06,694
2022-09-07,694
2022-09-08,694
2022-09-09,695
2022-09-10,695
2022-09-11,695
2022-09-12,695
2022-09-13,692
2022-09-14,692
2022-09-15,692
2022-09-16,692
2022-09-17,693
2022-09-18,693
2022-09-19,693
2022-09-20,693
2022-09-21,693
2022-09-22,693
2022-09-23,693
2022-09-24,694
2022-09-25,696
2022-09-26,695
2022-09-27,695
2022-09-28,695
2022-09-29,696
2022-09-30,696
2022-10-01,696
2022-10-02,697
2022-10-03,698
2022-10-04,701
2022-10-05,702
2022-10-06,703
2022-10-07,703
2022-10-08,703
2022-10-09,703
2022-10-10,701
2022-10-11,702
2022-10-12,702
2022-10-13,703
2022-10-14,705
2022-10-15,707
2022-10-16,707
2022-10-17,706
2022-10-18,706
2022-10-19,707
2022-10-20,708
2022-10-21,711
2022-10-22,713
2022-10-23,716
2022-10-24,717
2022-10-25,718
2022-10-26,719
2022-10-27,721
2022-10-28,723
2022-10-29,723
2022-10-30,727
2022-10-31,727
2022-11-01,728
2022-11-02,728
2022-11-03,729
2022-11-04,729
2022-11-05,731
2022-11-06,734
2022-11-07,741
2022-11-08,741
2022-11-09,742
2022-11-10,741
2022-11-11,741
2022-11-12,743
2022-11-13,745
2022-11-14,743
2022-11-15,745
2022-11-16,745
2022-11-17,747
2022-11-18,747
2022-11-19,748
2022-11-20,748
2022-11-21,748
2022-11-22,748
2022-11-23,749
2022-11-24,749
2022-11-25,749
2022-11-26,750
2022-11-27,750
2022-11-28,750
2022-11-29,751
2022-11-30,752
2022-12-01,752
2022-12-02,753
2022-12-03,754
2022-12-04,754
2022-12-05,754
2022-12-06,756
2022-12-07,758
2022-12-08,758
2022-12-09,758
2022-12-10,757
2022-12-11,759
2022-12-12,759
2022-12-13,759
2022-12-14,760
2022-12-15,761
2022-12-16,761
2022-12-17,762
2022-12-18,764
2022-12-19,765
2022-12-20,768
2022-12-21,768
2022-12-22,767
2022-12-23,767
2022-12-24,769
2022-12-25,769
2022-12-26,769
2022-12-27,769
2022-12-28,769
2022-12-29,768
2022-12-30,768
2022-12-31,768
2023-01-01,769
2023-01-02,769
2023-01-03,769
2023-01-04,769
2023-01-05,772
2023-01-06,771
2023-01-07,772
2023-01-08,772
2023-01-09,772
2023-01-10,772
2023-01-11,772
2023-01-12,772
2023-01-13,772
2023-01-14,772
2023-01-15,772
2023-01-16,772
2023-01-17,773
2023-01-18,772
2023-01-19,771
2023-01-20,772
2023-01-21,772
2023-01-22,772
2023-01-23,772
2023-01-24,772
2023-01-25,773
2023-01-26,774
2023-01-27,775
2023-01-28,776
2023-01-29,778
2023-01-30,778
2023-01-31,779
2023-02-01,779
2023-02-02,779
2023-02-03,779
2023-02-04,781
2023-02-05,780
2023-02-06,779
2023-02-07,779
2023-02-08,779
2023-02-09,779
2023-02-10,779
2023-02-11,780
2023-02-12,781
2023-02-13,780
2023-02-14,779
2023-02-15,779
2023-02-16,779
2023-02-17,778
2023-02-18,779
2023-02-19,779
2023-02-20,780
2023-02-21,780
2023-02-22,780
2023-02-23,781
2023-02-24,781
2023-02-25,781
2023-02-26,781
2023-02-27,781
2023-02-28,781
2023-03-01,781
2023-03-02,781
2023-03-03,781
2023-03-04,781
2023-03-05,781
2023-03-06,780
2023-03-07,780
2023-03-08,780
2023-03-09,780
2023-03-10,780
2023-03-11,780
2023-03-12,779
2023-03-13,778
2023-03-14,778
2023-03-15,777
2023-03-16,777
2023-03-17,777
2023-03-18,777
2023-03-19,777
2023-03-20,777
2023-03-21,776
2023-03-22,775
2023-03-23,775
2023-03-24,775
2023-03-25,775
2023-03-26,775
2023-03-27,775
2023-03-28,775
2023-03-29,775
2023-03-30,775
2023-03-31,775
2023-04-01,774
2023-04-02,774
2023-04-03,774
2023-04-04,775
2023-04-05,775
2023-04-06,775
2023-04-07,775
2023-04-08,775
2023-04-09,774
2023-04-10,774
2023-04-11,774
2023-04-12,774
2023-04-13,774
2023-04-14,774
2023-04-15,774
2023-04-16,774
2023-04-17,774
2023-04-18,774
2023-04-19,774
2023-04-20,774
2023-04-21,774
2023-04-22,773
2023-04-23,774
2023-04-24,774
2023-04-25,773
2023-04-26,773
2023-04-27,773
2023-04-28,773
2023-04-29,773
2023-04-30,773
2023-05-01,773
2023-05-02,773
2023-05-03,773
2023-05-05,772
2023-05-06,772
2023-05-07,772
2023-05-08,772
2023-05-09,772
2023-05-10,772
2023-05-11,772
2023-05-12,772
2023-05-13,772
2023-05-14,772
2023-05-15,773
2023-05-16,773
2023-05-17,773
2023-05-18,773
2023-05-19,773
2023-05-20,774
2023-05-21,774
2023-05-22,774
2023-05-23,775
2023-05-24,775
2023-05-25,775
2023-05-26,775
2023-05-27,774
2023-05-28,774
2023-05-29,774
2023-05-30,774
2023-05-31,774
2023-06-01,775
2023-06-02,775
2023-06-03,775
2023-06-04,775
2023-06-05,775
2023-06-06,775
2023-06-07,775
2023-06-08,775
2023-06-09,775
2023-06-10,775
2023-06-11,775
2023-06-12,776
2023-06-13,776
2023-06-14,777
2023-06-15,777
2023-06-16,776
2023-06-17,776
2023-06-18,776
2023-06-19,776
2023-06-20,776
2023-06-21,776
2023-06-22,776
2023-06-23,776
2023-06-24,776
2023-06-25,775
2023-06-26,775
2023-06-27,775
2023-06-28,774
2023-06-29,774
2023-06-30,774
2023-07-01,775
2023-07-02,775
2023-07-03,775
2023-07-04,775
2023-07-05,775
2023-07-06,775
2023-07-07,776
2023-07-08,776
2023-07-09,776
2023-07-10,776
2023-07-11,776
2023-07-12,776
2023-07-13,776
2023-07-14,776
2023-07-15,776
2023-07-16,776
2023-07-17,776
2023-07-18,777
2023-07-19,776
2023-07-20,777
2023-07-21,777
2023-07-22,777
2023-07-23,777
2023-07-24,777
2023-07-25,777
2023-07-26,777
2023-07-27,777
2023-07-28,777
2023-07-29,777
2023-07-30,777
2023-07-31,777
2023-08-01,777
2023-08-02,777
2023-08-03,777
2023-08-04,777
2023-08-05,777
2023-08-06,777
2023-08-07,778
2023-08-08,778
2023-08-09,779
2023-08-10,779
2023-08-11,779
2023-08-12,779
2023-08-13,779
2023-08-14,779
2023-08-15,779
2023-08-16,779
2023-08-17,779
2023-08-18,779
2023-08-19,779
2023-08-20,779
2023-08-21,779
2023-08-22,779
2023-08-23,778
2023-08-24,777
2023-08-25,777
2023-08-26,777
2023-08-27,778
2023-08-28,778
2023-08-29,780
2023-08-30,780
2023-08-31,780
2023-09-01,780
2023-09-02,781
2023-09-03,781
2023-09-04,781
2023-09-05,781
2023-09-06,781
2023-09-07,781
2023-09-08,781
2023-09-09,781
2023-09-10,779
2023-09-11,779
2023-09-12,780
2023-09-13,780
2023-09-14,780
2023-09-15,780
2023-09-16,780
2023-09-17,780
2023-09-18,780
2023-09-19,780
2023-09-20,780
2023-09-21,780
2023-09-22,780
2023-09-23,780
2023-09-24,780
2023-09-25,780
2023-09-26,781
2023-09-27,781
2023-09-28,781
2023-09-29,781
2023-09-30,781
2023-10-01,781
2023-10-02,781
2023-10-03,781
2023-10-04,781
2023-10-05,781
2023-10-06,781
2023-10-07,782
2023-10-08,781
2023-10-09,780
2023-10-10,780
2023-10-11,780
2023-10-12,780
2023-10-13,780
2023-10-14,780
2023-10-15,781
2023-10-16,781
2023-10-17,782
2023-10-18,783
2023-10-19,783
2023-10-20,783
2023-10-21,784
2023-10-22,786
2023-10-23,787
2023-10-24,789
2023-10-25,791
2023-10-26,793
2023-10-27,793
2023-10-28,794
2023-10-29,794
2023-10-30,794
2023-10-31,794
2023-11-01,797
2023-11-02,798
2023-11-03,799
2023-11-04,799
2023-11-05,799
2023-11-06,799
2023-11-07,799
2023-11-08,800
2023-11-09,803
2023-11-10,804
2023-11-11,805
2023-11-12,805
2023-11-13,806
2023-11-14,807
2023-11-15,806
2023-11-16,808
2023-11-17,808
2023-11-18,808
2023-11-19,808
2023-11-20,808
2023-11-21,808
2023-11-22,808
2023-11-23,808
2023-11-24,808
2023-11-25,810
2023-11-26,811
2023-11-27,812
2023-11-28,812
2023-11-29,813
2023-11-30,812
2023-12-01,812
2023-12-02,812
2023-12-03,814
2023-12-04,813
2023-12-05,812
2023-12-06,813
2023-12-07,813
2023-12-08,813
2023-12-09,813
2023-12-10,812
2023-12-11,812
2023-12-12,812
2023-12-13,812
2023-12-14,812
2023-12-15,813
2023-12-16,814
2023-12-17,814
2023-12-18,814
2023-12-19,814
2023-12-20,814
2023-12-21,814
2023-12-22,814
2023-12-23,814
2023-12-24,813
2023-12-25,813
2023-12-26,815
2023-12-27,815
2023-12-28,814
2023-12-29,815
2023-12-30,815
2023-12-31,815
2024-01-01,815
2024-01-02,815
2024-01-03,816
2024-01-04,817
2024-01-05,816
2024-01-06,817
2024-01-07,818
2024-01-08,819
2024-01-09,820
2024-01-10,821
2024-01-11,821
2024-01-12,821
2024-01-13,822
2024-01-14,822
2024-01-15,823
2024-01-16,824
2024-01-17,824
2024-01-18,825
2024-01-19,826
2024-01-20,828
2024-01-21,827
2024-01-22,828
2024-01-23,828
2024-01-24,828
2024-01-25,828
2024-01-26,829
2024-01-27,830
2024-01-28,830
2024-01-29,830
2024-01-30,830
2024-01-31,830
2024-02-01,830
2024-02-02,830
2024-02-03,830
2024-02-04,830
2024-02-05,830
2024-02-06,832
2024-02-07,832
2024-02-08,832
2024-02-09,832
2024-02-10,832
2024-02-11,832
2024-02-12,832
2024-02-13,832
2024-02-14,832
2024-02-15,833
2024-02-16,833
2024-02-17,834
2024-02-18,834
2024-02-19,834
2024-02-20,834
2024-02-21,834
2024-02-22,834
2024-02-23,834
2024-02-24,834
2024-02-25,834
2024-02-26,834
2024-02-27,834
2024-02-28,834
2024-02-29,834
2024-03-01,833
2024-03-02,832
2024-03-03,831
2024-03-04,831
2024-03-05,831
2024-03-06,831
2024-03-07,831
2024-03-08,831
2024-03-09,831
2024-03-10,831
2024-03-11,831
2024-03-12,831
2024-03-13,831
2024-03-14,832
2024-03-15,831
2024-03-16,829
2024-03-17,829
2024-03-18,829
2024-03-19,829
2024-03-20,829
2024-03-21,830
2024-03-22,830
2024-03-23,831
2024-03-24,831
2024-03-25,831
2024-03-26,831
2024-03-27,831
2024-03-28,831
2024-03-29,831
2024-03-30,832
2024-03-31,832
2024-04-01,833
2024-04-02,835
2024-04-03,835
2024-04-04,835
2024-04-05,835
2024-04-06,834
2024-04-07,834
2024-04-08,834
2024-04-09,834
2024-04-10,834
2024-04-11,833
2024-04-12,833
2024-04-13,833
2024-04-14,832
2024-04-15,832
2024-04-16,833
2024-04-17,833
2024-04-18,833
2024-04-19,833
2024-04-20,832
2024-04-21,832
2024-04-22,832
2024-04-23,832
2024-04-24,832
2024-04-25,832
2024-04-26,833
2024-04-27,833
2024-04-28,833
2024-04-29,833
2024-04-30,833
2024-05-01,834
2024-05-02,833
2024-05-03,833
2024-05-04,833
2024-05-05,833
2024-05-06,833
2024-05-07,833
2024-05-08,833
2024-05-09,833
2024-05-10,832
2024-05-11,832
2024-05-12,832
2024-05-13,831
2024-05-14,831
2024-05-15,831
2024-05-16,831
2024-05-17,831
2024-05-18,831
2024-05-19,831
2024-05-20,831
2024-05-21,831
2024-05-22,831
2024-05-23,831
2024-05-24,831
2024-05-25,831
2024-05-26,831
2024-05-27,831
2024-05-28,832
2024-05-29,832
2024-05-30,833
2024-05-31,834
2024-06-01,834
2024-06-02,834
2024-06-03,834
2024-06-04,834
2024-06-05,834
2024-06-06,835
2024-06-07,835
2024-06-08,835
2024-06-09,836
2024-06-10,836
2024-06-11,836
2024-06-12,836
2024-06-13,836
2024-06-14,836
2024-06-15,836
2024-06-16,836
2024-06-17,836
2024-06-18,835
2024-06-19,835
2024-06-20,835
2024-06-21,835
2024-06-22,835
2024-06-23,836
2024-06-24,836
2024-06-25,836
2024-06-26,836
2024-06-27,836
2024-06-28,836
2024-06-29,836
2024-06-30,836
2024-07-01,836
2024-07-02,835
2024-07-03,834
2024-07-04,834
2024-07-05,834
2024-07-06,834
2024-07-07,834
2024-07-08,833
2024-07-09,833
2024-07-10,833
2024-07-11,833
2024-07-12,834
2024-07-13,834
2024-07-14,834
2024-07-15,834
2024-07-16,834
2024-07-17,834
2024-07-18,834
2024-07-19,834
2024-07-20,834
2024-07-21,833
2024-07-22,833
2024-07-23,832
2024-07-24,830
2024-07-25,830
2024-07-26,831
2024-07-27,831
2024-07-28,831
2024-07-29,831
2024-07-30,831
2024-07-31,831
2024-08-01,831
2024-08-02,832
2024-08-03,832
2024-08-04,832
2024-08-05,832
2024-08-06,832
2024-08-07,832
2024-08-08,832
2024-08-09,832
2024-08-10,832
2024-08-11,832
2024-08-12,832
2024-08-13,832
2024-08-14,832
2024-08-15,833
2024-08-16,833
2024-08-17,833
2024-08-18,833
2024-08-19,833
2024-08-20,833
2024-08-21,833
2024-08-22,833
2024-08-23,832
2024-08-24,832
2024-08-25,832
2024-08-26,832
2024-08-27,833
2024-08-28,833
2024-08-29,833
2024-08-30,833
2024-08-31,833
2024-09-01,833
2024-09-02,833
2024-09-03,833
2024-09-04,832
2024-09-05,832
2024-09-06,832
2024-09-07,832
2024-09-08,832
2024-09-09,832
2024-09-10,832
2024-09-11,832
2024-09-12,832
2024-09-13,831
2024-09-14,831
2024-09-15,831
2024-09-16,831
2024-09-17,831
2024-09-18,831
2024-09-19,831
2024-09-20,831
2024-09-21,831
2024-09-22,831
2024-09-23,831
2024-09-24,831
2024-09-25,832
2024-09-26,832
2024-09-27,831
2024-09-28,831
2024-09-29,831
2024-09-30,831
2024-10-01,831
2024-10-02,831
2024-10-03,831
2024-10-04,831
2024-10-05,831
2024-10-06,831
2024-10-07,831
2024-10-08,831
2024-10-09,831
2024-10-10,831
2024-10-11,830
2024-10-12,830
2024-10-13,830
2024-10-14,830
2024-10-15,829
2024-10-16,827
2024-10-17,827
2024-10-18,827
2024-10-19,828
2024-10-20,828
2024-10-21,828
2024-10-22,828
2024-10-23,828
2024-10-24,829
2024-10-25,829
2024-10-26,829
2024-10-27,829
2024-10-28,829
2024-10-29,829
2024-10-30,828
2024-10-31,828
2024-11-01,828
2024-11-02,827
2024-11-03,827
2024-11-04,827
2024-11-05,827
